id,aggregated_rating,aggregated_rating_count,first_release_date,genres,name,platforms,hypes
40,72.625,6,1282608000,"[5, 10, 31]",Mafia II,"[9, 6, 12]",
6739,87.66666666666667,3,1583452800,"[5, 8, 31, 32]",Black Mesa,"[3, 6]",7.0
389,81.36363636363636,9,1261008000,"[12, 31]",Final Fantasy XIII,"[9, 6, 12]",
9928,84.76923076923077,13,1449446400,"[10, 13, 14]",Dirt Rally,"[48, 3, 6, 14, 385, 49]",4.0
146851,81.0,7,1632441600,"[12, 25, 31]",Lost Judgment,"[169, 48, 6, 167, 49]",1.0
5551,83.5,6,1389571200,"[4, 14, 32, 33]",Nidhogg,"[48, 6, 14, 46]",
20688,80.0,1,1466121600,"[31, 32, 34]",Highway Blossoms,"[3, 6, 14]",
140617,76.11111111111111,9,1634860800,[31],The Dark Pictures Anthology: House of Ashes,"[169, 48, 6, 167, 49]",3.0
52006,80.5,2,1602720000,"[5, 12, 13, 31, 32, 33]",Noita,[6],12.0
11198,88.70588235294117,17,1436140800,"[10, 14, 32]",Rocket League,"[169, 48, 3, 6, 167, 14, 49, 130]",2.0
2117,69.0,1,1544659200,"[5, 12, 13, 24, 31, 32]",DayZ,"[169, 48, 6, 167, 49]",41.0
11133,86.07692307692308,26,1458777600,"[12, 31]",Dark Souls III,"[48, 6, 49]",27.0
134595,85.25,16,1611100800,"[5, 24, 31]",Hitman 3,"[170, 169, 48, 165, 6, 167, 49]",11.0
1970,84.57142857142857,21,1383004800,[31],Assassin's Creed IV Black Flag,"[170, 9, 48, 6, 41, 12, 49, 130]",13.0
127342,73.14285714285714,7,1716249600,[31],Senua's Saga: Hellblade II,"[169, 6, 167]",98.0
9804,50.0,1,1051574400,"[8, 12, 31]",MapleStory,[6],
11137,66.41666666666667,12,1521504000,"[13, 31]",Sea of Thieves,"[169, 6, 167, 49]",102.0
133236,88.5,8,1709164800,"[12, 31]",Final Fantasy VII Rebirth,"[169, 508, 6, 167]",31.0
26226,91.3,10,1516838400,"[8, 31, 32]",Celeste,"[170, 48, 3, 6, 14, 49, 130]",2.0
1881,72.8,5,1378944000,"[5, 13, 15, 24]",Arma 3,"[3, 6, 14]",
55163,86.8,15,1620259200,"[5, 31]",Resident Evil Village,"[170, 169, 48, 508, 6, 39, 167, 14, 49]",31.0
74701,82.84615384615384,13,1573776000,[31],Star Wars Jedi: Fallen Order,"[170, 169, 48, 6, 167, 49]",64.0
103292,87.83333333333333,12,1567987200,"[5, 31]",Gears 5,"[169, 6, 49]",18.0
13093,60.0,1,1418860800,"[12, 31, 32]",Choice of Robots,"[3, 34, 6, 39, 14]",
11208,85.72,24,1487808000,"[12, 25]",NieR: Automata,"[48, 6]",32.0
891,80.0,1,1191974400,[5],Team Fortress 2,"[9, 3, 6, 14, 12]",
40477,92.66666666666667,6,1548201600,"[12, 15, 16, 31, 32, 35]",Slay the Spire,"[48, 3, 34, 6, 39, 14, 49, 130]",4.0
134584,89.89473684210526,19,1619740800,[5],Returnal,"[6, 167]",21.0
23193,80.0,9,1510099200,"[4, 11, 15, 25, 36]",Battlerite,"[6, 49]",1.0
148372,87.0,2,1666656000,"[13, 15]",Victoria 3,"[3, 6, 14]",1.0
57263,83.33333333333333,3,1520380800,"[2, 9, 31, 32]",Chuchel,"[34, 6, 39, 14]",3.0
1876,82.0,5,1220486400,"[11, 12, 13, 15, 31]",Spore,"[6, 14]",1.0
26179,77.7,10,1492473600,"[2, 31]",Full Throttle Remastered,"[48, 3, 6, 39, 14, 46, 49]",1.0
205780,80.66666666666667,3,1664496000,"[13, 14]",FIFA 23,"[170, 169, 48, 6, 167, 49]",1.0
137989,50.0,1,1695168000,"[4, 12, 31, 32]",Party Animals,"[169, 48, 6, 167, 49]",12.0
112916,79.91666666666667,12,1555891200,[4],Mortal Kombat 11,"[170, 169, 48, 6, 167, 49, 130]",8.0
6574,80.0,3,1202083200,[31],Bully: Scholarship Edition,"[5, 6, 12]",
115846,72.0,1,1743033600,"[12, 25, 31, 32]",AI Limit,"[6, 167]",20.0
10929,64.0,1,1411344000,"[11, 13, 15]",Stronghold Crusader II,[6],
7598,60.0,1,1278720000,[5],Alien Swarm,[6],
3025,83.88888888888889,18,1412035200,"[12, 25, 31]",Middle-earth: Shadow of Mordor,"[9, 48, 3, 6, 14, 12, 49]",17.0
440,90.0,3,1163116800,"[11, 13, 15, 16, 24]",Medieval II: Total War,"[3, 6, 14]",
254871,81.28571428571429,7,1690502400,"[12, 13, 31, 32]",Hello Kitty Island Adventure,"[48, 508, 6, 39, 167, 14, 130]",
127254,84.66666666666667,3,1630540800,"[12, 15, 24, 31, 32]",Pathfinder: Wrath of the Righteous,"[48, 6, 167, 14, 49, 130]",1.0
252826,85.75,4,1744070400,"[8, 31]",South of Midnight,"[169, 508, 6, 167]",61.0
105029,55.0,1,1581465600,[32],Darksburg,[6],
313595,90.16666666666667,6,1741046400,"[13, 15, 32]",Two Point Museum,"[169, 3, 508, 6, 167, 14]",7.0
112870,75.66666666666667,3,1599091200,"[5, 12, 31]",Spellbreak,"[48, 6, 49, 130]",10.0
260087,80.0,1,1706140800,"[4, 33]",Under Night In-Birth II Sys:Celes,"[48, 6, 167, 130]",
168537,90.0,2,1636416000,"[13, 14, 15]",Football Manager 2022,"[169, 6, 14, 49, 130]",1.0
2355,86.25,4,1317772800,"[5, 15, 32]",Orcs Must Die!,"[6, 12]",
7047,56.5,2,1227139200,"[12, 15]",The Last Remnant,"[6, 12]",
204239,87.5,2,1690416000,"[5, 32]",Deadlink,"[169, 6, 167]",1.0
7420,86.5,2,1382486400,"[12, 24, 31, 33]",How to Survive,"[9, 6, 41, 12]",
145522,65.0,1,1534377600,[12],Swords of Legends Online,[6],
1265,82.57142857142857,6,1353369600,"[5, 12, 24, 33]",PlanetSide 2,"[48, 6]",
317317,84.4,5,1740096000,"[12, 25, 31]",Like a Dragon: Pirate Yakuza in Hawaii,"[169, 48, 6, 167, 49]",32.0
490,54.75,8,1307664000,"[5, 31]",Duke Nukem Forever,"[9, 6, 14, 12]",
122105,61.5,2,1634256000,"[12, 31]",The Legend of Sword and Fairy 7,"[169, 48, 6, 167, 49]",
236664,83.0,1,1747785600,"[12, 13, 31]",Fantasy Life i: The Girl Who Steals Time,"[169, 48, 508, 34, 6, 39, 167, 49, 130]",24.0
36897,75.38461538461539,13,1521763200,[31],A Way Out,"[48, 6, 49]",31.0
119270,87.33333333333333,6,1631232000,"[12, 31]",Tales of Arise,"[169, 48, 6, 167, 49]",31.0
28175,64.5,2,1535587200,[4],Naruto to Boruto: Shinobi Striker,"[48, 6, 49]",3.0
308034,78.6,5,1725580800,"[13, 14]",NBA 2K25,"[169, 48, 6, 167, 49, 130]",5.0
279643,84.0,6,1743033600,"[12, 25]",The First Berserker: Khazan,"[169, 6, 167]",57.0
191403,75.0,1,1661299200,"[4, 5, 12]",SD Gundam Battle Alliance,"[169, 48, 6, 167, 49, 130]",1.0
9409,83.0,2,1142294400,"[5, 13]",Red Orchestra: Ostfront 41-45,"[3, 6, 14]",1.0
115843,92.5,2,1635811200,"[2, 9, 13, 32]",Unpacking,"[169, 48, 3, 34, 6, 39, 167, 14, 49, 130]",3.0
88461,76.5,4,1542240000,"[12, 15, 16, 24]","Warhammer 40,000: Mechanicus","[48, 3, 6, 39, 14, 49, 130]",1.0
100357,75.0,1,1662422400,"[12, 16, 31, 32]",Temtem,"[169, 48, 6, 167, 49, 130]",3.0
19291,65.0,1,1476748800,"[9, 13, 15, 32]",Crazy Machines 3,[6],4.0
10767,65.0,2,1318896000,"[5, 8, 31, 32]",Rocketbirds: Hardboiled Chicken,"[9, 48, 3, 6, 14, 46]",
9732,76.88235294117646,17,1456272000,"[31, 32]",The Flame in the Flood,"[48, 6, 14, 49, 130]",2.0
6879,59.88888888888889,9,1481673600,"[5, 25, 31]",Space Hulk: Deathwing,"[48, 6, 49]",15.0
133309,77.5,2,1602547200,[5],Second Extinction,"[169, 6, 49]",2.0
5506,66.5,2,1381708800,"[13, 15, 32]",Democracy 3,"[3, 6, 39, 14]",
9666,60.0,1,1253318400,"[4, 25, 32]",Hammerfight,"[3, 6, 14]",
54486,90.0,1,1517529600,"[9, 31, 32]",We Were Here Too,"[48, 3, 6, 167, 14, 49, 130]",
252997,85.6,5,1706140800,"[13, 31, 34]",Apollo Justice: Ace Attorney Trilogy,"[48, 6, 49, 130]",
7709,85.2,10,1458000000,"[8, 12, 31, 32]",Salt and Sanctuary,"[48, 3, 6, 14, 46, 49, 130]",2.0
18088,77.33333333333333,6,1544572800,"[5, 13, 15]",Insurgency: Sandstorm,"[169, 48, 6, 167, 49]",12.0
4969,77.44444444444444,9,1352764800,[31],LEGO The Lord of the Rings,"[9, 5, 34, 6, 39, 14, 12]",
2990,87.5,2,1255651200,"[2, 9, 31, 32]",Machinarium,"[9, 48, 3, 34, 6, 39, 14, 46, 49, 130]",
9051,60.0,1,1350432000,"[10, 32]",Zombie Driver HD,"[9, 6, 12]",
74545,92.33333333333333,3,1512604800,"[9, 13, 32]",Opus Magnum,"[3, 6, 14, 49]",1.0
26128,81.25,4,1543881600,"[12, 25, 31]",Lost Ark,[6],1.0
26673,82.5,2,1608854400,"[12, 31, 32]",Omori,"[169, 48, 37, 6, 14, 46, 49, 130]",4.0
24611,65.0,1,1515715200,"[12, 13, 31]",Life Is Feudal: MMO,[6],
223172,65.0,1,1673481600,"[12, 13, 15, 31]",Sailing Era,"[48, 6, 167, 130]",
9786,80.0,1,1407110400,"[5, 8, 31, 32]",The Expendabros,"[6, 14]",
186597,90.0,1,1642723200,"[9, 12, 13, 31]",Strange Horticulture,"[169, 48, 34, 6, 39, 14, 49, 130]",
145099,87.0,11,1626739200,"[12, 25, 31, 32]",Death's Door,"[169, 48, 34, 6, 39, 167, 49, 130]",7.0
78,76.28571428571429,7,1299542400,"[12, 31]",Dragon Age II,"[9, 6, 14, 12]",
9893,73.83333333333333,6,1381363200,[12],Fairy Fencer F,"[9, 6]",
19803,62.14285714285715,7,1475798400,"[10, 13, 14]",Ride 2,"[48, 6, 49]",
8998,85.5,2,1383782400,"[9, 12, 16, 31, 32]",Desktop Dungeons,"[3, 34, 6, 39, 14]",
132422,77.66666666666667,3,1638403200,"[4, 15, 16, 24, 32, 35]",Fights in Tight Spaces,"[48, 6, 49, 130]",3.0
115309,72.0,1,1607040000,"[12, 13, 15, 31, 32]",Suzerain,"[3, 34, 6, 39, 167, 14, 130]",2.0
14177,90.14285714285714,7,1445904000,"[12, 15, 16, 24, 31, 32]",Divinity: Original Sin - Enhanced Edition,"[48, 3, 6, 14, 49]",
5064,65.0,3,1381795200,"[2, 9, 31, 32]",Goodbye Deponia,"[48, 3, 6, 14, 49, 130]",
138906,79.0,5,1699228800,"[31, 32]",The Invincible,"[169, 6, 167]",16.0
21793,50.0,2,1506384000,"[9, 13, 31, 32]",Home Sweet Home,"[48, 165, 6, 49]",
147184,87.0,5,1720656000,"[5, 25, 32]",Anger Foot,"[6, 167]",16.0
27547,77.5,4,1513555200,"[4, 13, 14]",Fire Pro Wrestling World,"[48, 6]",1.0
117271,91.33333333333333,3,1670457600,"[12, 15, 31, 32]",Chained Echoes,"[48, 3, 6, 14, 49, 130]",5.0
2040,79.0,1,1128124800,"[11, 13, 15]",Knights of Honor,[6],
306154,84.5,6,1729728000,"[12, 24]",Romancing SaGa 2: Revenge of the Seven,"[169, 48, 508, 6, 167, 130]",11.0
248673,76.0,2,1723075200,"[12, 15, 32]",Dungeons & Degenerate Gamblers,"[3, 6, 14]",3.0
27398,59.2,5,1548720000,"[5, 12, 13, 31, 32]",Genesis Alpha One,"[48, 6, 49]",8.0
117281,75.0,2,1648425600,"[5, 31, 32, 33]",Nightmare Reaper,"[169, 48, 6, 167, 49, 130]",
8794,68.33333333333333,3,1415318400,"[31, 32]",A Bird Story,"[3, 6, 14]",
122108,50.0,1,1585872000,,Resident Evil Resistance,"[48, 6, 49]",1.0
9174,77.72222222222223,18,1493337600,"[8, 9, 31, 32]",Little Nightmares,"[170, 48, 34, 6, 39, 49, 130]",8.0
124042,81.0,1,1767571200,"[13, 15, 24, 32]",Terra Invicta,[6],2.0
2261,78.0,1,1004400000,"[12, 31]",Gothic,[6],
113834,80.0,2,1559001600,"[11, 12]",SpellForce 3: Soul Harvest,"[6, 49]",
873,84.5,10,1321315200,"[5, 10, 31]",Saints Row: The Third,"[9, 3, 6, 12, 130]",
115473,78.2,5,1608163200,"[12, 13, 15, 31, 32]",Airborne Kingdom,"[169, 48, 6, 167, 14, 49, 130]",2.0
6032,75.46666666666667,15,1413244800,"[5, 12]",Borderlands: The Pre-Sequel,"[9, 48, 3, 34, 6, 14, 12, 49, 130]",7.0
442,83.33333333333333,3,1266883200,"[11, 15, 16, 24]",Napoleon: Total War,"[6, 14]",
2682,85.0,2,1194307200,"[8, 31]",LEGO Star Wars: The Complete Saga,"[9, 5, 34, 6, 39, 14, 12]",
74,95.6,9,1264464000,"[5, 12, 31]",Mass Effect 2,"[9, 6, 12]",1.0
142861,80.0,1,1638316800,"[5, 25]",Anvil,"[169, 6, 49]",1.0
134161,76.88888888888889,9,1637020800,"[31, 32]",Sherlock Holmes: Chapter One,"[169, 48, 6, 167]",3.0
7115,81.16666666666667,6,1301356800,"[10, 13]",Need for Speed: Shift 2 Unleashed,"[9, 6, 12]",
102805,71.625,8,1539043200,"[13, 14]",WWE 2K19,"[48, 6, 49]",6.0
467,84.0,3,1160352000,"[11, 15]","Warhammer 40,000: Dawn of War - Dark Crusade",[6],
1983,90.25,8,1311120000,"[12, 31, 32]",Bastion,"[48, 3, 6, 39, 14, 46, 12, 49, 130]",
250617,76.2,5,1698278400,"[8, 15, 25, 31]",Ghostrunner II,"[169, 6, 167]",
152262,66.0,3,1663632000,"[12, 25, 31]",Soulstice,"[169, 48, 6, 167]",1.0
146609,85.0,1,1689638400,"[12, 25, 31]",Ember Knights,"[6, 167, 130]",2.0
8750,82.8,10,1438041600,"[8, 9, 32, 33]",N++,"[48, 3, 6, 14, 49, 130]",
16925,69.375,8,1430956800,"[8, 12, 31, 32]",Dex,"[48, 3, 6, 14, 46, 49, 130]",
26546,65.125,8,1518048000,"[12, 25, 31]",Dynasty Warriors 9,"[48, 6, 49]",3.0
16572,69.0,1,1372896000,[13],Take on Mars,[6],
141833,83.5,2,1632960000,"[12, 16]",The Legend of Heroes: Trails Through Daybreak,"[48, 6, 167, 130]",
36278,80.0,1,1356912000,"[31, 32, 34]",The House in Fata Morgana,"[37, 34, 6, 39]",
7289,81.0,5,1400630400,"[12, 13, 31, 32]",Always Sometimes Monsters,"[48, 3, 34, 6, 39, 14, 130]",
283679,95.0,1,1722988800,"[9, 31, 32]",Five Nights at Freddy's: Into the Pit,"[169, 48, 6, 167, 49, 130]",3.0
26951,85.14285714285714,14,1525737600,"[12, 31]",Pillars of Eternity II: Deadfire,"[48, 3, 6, 14, 49, 130]",5.0
9245,74.16666666666667,6,1367280000,"[5, 31]",Deadly Premonition: Director's Cut,"[9, 6]",
165346,61.25,4,1661212800,"[5, 31]",Saints Row,"[170, 169, 48, 6, 167, 49]",12.0
128769,77.8,5,1598486400,"[12, 14, 33]",Captain Tsubasa: Rise of New Champions,"[48, 6, 130]",2.0
132164,68.42857142857143,7,1595462400,"[5, 31]",Crysis Remastered,"[169, 48, 6, 49, 130]",3.0
19520,77.5,2,1526515200,"[8, 9, 13, 31, 32]",Far: Lone Sails,"[48, 34, 6, 39, 14, 49, 130]",7.0
3212,67.26666666666667,15,1409616000,"[12, 13]",The Sims 4,"[48, 6, 14, 49]",8.0
122416,98.0,1,1678752000,"[7, 32, 33]",Spin Rhythm XD,"[390, 6, 163, 167, 130]",
232571,86.0,2,1682985600,"[15, 16]",Age of Wonders 4,"[169, 6, 167]",
9722,70.0,1,1338595200,"[12, 13, 15, 31, 32, 34]",Long Live the Queen,"[169, 48, 3, 6, 167, 14, 49, 130]",
3227,84.0,4,1449273600,"[5, 31, 32, 33]",Nuclear Throne,"[48, 3, 6, 14, 46, 49, 130]",2.0
2964,79.5,2,1130112000,"[5, 9, 31]",Call of Cthulhu: Dark Corners of the Earth,"[11, 6]",
133887,88.5625,16,1599177600,"[13, 14]",Tony Hawk's Pro Skater 1+2,"[169, 48, 6, 167, 49, 130]",3.0
141536,75.33333333333333,3,1638403200,[31],Century: Age of Ashes,"[169, 48, 34, 6, 39, 167, 49]",2.0
273522,79.25,4,1715212800,"[5, 9, 31, 32]",Crow Country,"[169, 48, 6, 167, 130]",1.0
12517,96.38461538461539,13,1442275200,"[9, 12, 16, 31, 32]",Undertale,"[48, 3, 6, 14, 46, 49, 130]",
185255,69.0,2,1684800000,"[12, 31]",Star Trek: Resurgence,"[169, 48, 6, 167, 49, 130]",1.0
28552,84.33333333333333,18,1522022400,"[5, 31]",Far Cry 5,"[170, 169, 48, 6, 167, 49]",93.0
91477,86.33333333333333,6,1617840000,"[31, 32]",Before Your Eyes,"[34, 6, 39, 14]",
123333,85.0,2,1589846400,"[31, 32, 34]",If Found...,"[6, 39, 14, 130]",
206806,88.5,4,1715817600,"[9, 31, 32]",Lorelei and the Laser Eyes,"[48, 508, 6, 167, 130]",2.0
1904,85.0,2,1376352000,"[11, 13, 15]",Europa Universalis IV,"[3, 6, 14]",
9176,64.75,8,1540771200,"[12, 31]",Call of Cthulhu,"[48, 6, 49, 130]",58.0
545,81.41666666666667,13,1289260800,[5],Call of Duty: Black Ops,"[9, 6, 14, 12]",
5973,72.0,9,1444867200,"[5, 8, 32, 33]",Broforce,"[48, 3, 6, 14, 49, 130]",1.0
24985,72.25,4,1454025600,"[13, 14, 15, 24, 32]",Golf With Your Friends,"[170, 48, 3, 6, 14, 49, 130]",
191692,92.75,8,1685664000,"[4, 33]",Street Fighter 6,"[169, 48, 508, 6, 167]",7.0
256092,65.85714285714286,6,1695945600,"[13, 14]",EA Sports FC 24,"[169, 48, 6, 167, 49, 130]",
8437,73.5,4,1430352000,"[5, 15]",Block N Load,[6],2.0
18727,87.5,2,1478563200,"[11, 13, 24]",Transport Fever,"[3, 6, 14]",1.0
11120,77.0,3,1489017600,"[15, 16, 35]",The Elder Scrolls: Legends,"[48, 34, 6, 39, 14, 49, 130]",12.0
138244,79.0,4,1661212800,"[4, 5, 25, 31, 32]",Midnight Fight Express,"[48, 6, 49, 130]",7.0
39,62.66666666666666,4,1030579200,"[4, 5, 10, 31]",Mafia,"[11, 6, 8]",
119304,87.85714285714286,7,1597708800,"[8, 13, 31, 32]",Spiritfarer,"[170, 48, 3, 6, 14, 49, 130]",8.0
18854,76.75,8,1480723200,[25],Let It Die,"[48, 6]",3.0
5922,79.5,2,1152576000,"[5, 12, 32]",The Ship: Murder Party,"[6, 14]",
8383,90.0,1,1329868800,"[11, 13, 15, 24, 32]",Wargame: European Escalation,"[3, 6, 14]",
30150,45.25,4,1379980800,[5],Alien Rage: Unlimited,"[9, 6, 12]",
2188,76.5,4,1372204800,"[15, 16, 24, 35]",Magic 2014: Duels of the Planeswalkers,"[9, 34, 6, 39, 12]",
18857,76.16666666666667,12,1506384000,"[5, 15, 31, 32]",Ruiner,"[48, 3, 6, 14, 49, 130]",13.0
6074,73.75,4,1400716800,"[12, 25, 31, 32]",The Incredible Adventures of Van Helsing II,"[48, 6, 14, 49]",
2248,89.0,1,1306368000,"[9, 15, 16, 24, 32]",Frozen Synapse,"[3, 34, 6, 39, 14]",
1354,83.16666666666667,6,1234396800,"[9, 13, 31]",Flower,"[9, 48, 6, 39, 46]",
76954,65.0,1,1590624000,"[5, 13, 15, 31, 32]",Atomicrops,"[48, 6, 49, 130]",
102420,90.33333333333333,3,1565654400,"[12, 15, 31, 32, 35]",Dicey Dungeons,"[169, 48, 3, 34, 6, 39, 167, 14, 49, 130]",1.0
13361,73.6,5,1464825600,"[5, 15, 24, 32]",Brigador,"[3, 6, 14]",2.0
19011,70.0,1,1506038400,"[5, 15, 31, 32]",Raiders of the Broken Planet,"[48, 6, 49]",
7208,57.36363636363637,11,1399334400,"[12, 31]",Bound By Flame,"[9, 48, 6, 12, 49]",
1916,57.66666666666666,12,1377475200,[5],Lost Planet 3,"[9, 6, 12, 49]",
7553,75.0,2,1341792000,"[2, 9, 31, 32]",McPixel,"[3, 34, 6, 39, 14]",
15389,79.5,4,1453248000,"[12, 13, 31, 32]",Crashlands,"[34, 6, 39, 14, 49, 130]",1.0
19440,72.78947368421052,19,1502755200,"[5, 31]",Agents of Mayhem,"[48, 6, 49]",10.0
36476,70.0,1,1596067200,"[12, 31, 32]",Hellpoint,"[170, 169, 48, 3, 6, 167, 14, 49, 130]",3.0
171963,75.0,1,1653350400,"[5, 8]",Soda Crisis,[6],
17640,50.0,1,1401753600,"[31, 32, 34]",Sakura Spirit,"[3, 6, 14]",
89554,85.0,2,1531180800,"[5, 12, 31]",Defiance 2050,"[48, 6, 49]",1.0
5033,73.55555555555556,9,1379980800,"[9, 15, 31]",Scribblenauts Unmasked: A DC Comics Adventure,"[48, 37, 74, 6, 41, 49, 130]",
25311,69.75,4,1537401600,"[12, 13, 15, 31, 32]",Star Control: Origins,[6],5.0
6655,72.625,8,1473033600,"[4, 25, 32, 33]",Mother Russia Bleeds,"[48, 3, 6, 14, 130]",6.0
3115,80.0,1,1407283200,"[2, 11, 13, 15, 32]",Godus,"[34, 6, 39, 14]",1.0
234256,78.0,5,1694649600,"[10, 31]",The Crew: Motorfest,"[169, 48, 6, 167, 49]",1.0
5592,77.9090909090909,10,1361836800,"[7, 8, 31, 32, 33]",Bit.Trip Presents... Runner2: Future Legend of Rhythm Alien,"[9, 48, 3, 6, 39, 14, 41, 46, 12, 130]",
3102,86.57142857142857,7,1430092800,"[13, 32]",Kerbal Space Program,"[48, 3, 6, 14, 41, 49, 130]",13.0
11800,91.3076923076923,13,1505347200,"[12, 15, 16, 31]",Divinity: Original Sin II,"[48, 6, 39, 14, 49]",22.0
1338,81.07692307692308,12,1444089600,"[13, 15, 31, 32]",Prison Architect,"[48, 3, 34, 6, 39, 14, 12, 49, 130]",8.0
28171,45.0,1,1491955200,"[13, 15, 31, 32]",Ultimate Epic Battle Simulator,[6],
87935,85.0,1,1600300800,"[4, 8, 32]",Slap City,"[6, 130]",
26166,76.0,5,1569456000,"[12, 31]",Dauntless,"[169, 48, 6, 167, 49, 130]",15.0
2593,0.0,0,1569801600,"[12, 31, 32]",Cube World,"[3, 6, 14]",2.0
17012,80.0,1,1453334400,"[8, 32, 33]",Move or Die,"[48, 3, 6, 14, 130]",
8366,67.91666666666667,12,1403568000,"[5, 13, 24, 31]",Sniper Elite III,"[9, 48, 6, 12, 49, 130]",
24277,85.0,1,1257206400,"[11, 12, 15]",SpellForce: Platinum Edition,[6],
9694,85.0,8,1343260800,"[31, 34]",Danganronpa 2: Goodbye Despair,"[3, 6, 39, 14, 46, 38, 130]",
136407,78.75,4,1630454400,"[9, 13, 15, 32]",Cloud Gardens,"[169, 6, 14, 49, 130]",4.0
7223,68.66666666666667,6,1289520000,[12],Two Worlds II,"[9, 3, 6, 14, 12]",
20850,60.0,1,1359072000,"[5, 13]",Ace Combat: Assault Horizon - Enhanced Edition,[6],
25951,78.0,1,1499990400,"[11, 13, 15, 24, 32]",Ultimate General: Civil War,"[6, 14]",1.0
33153,50.0,1,1525305600,"[12, 13, 15, 32]",Judgment: Apocalypse Survival Simulation,[6],
10126,75.0,1,1445299200,"[12, 13, 15, 16, 31, 32]",Knights of Pen and Paper II,"[48, 3, 6, 14]",
18389,75.0,2,1457913600,"[5, 32]",Deadbolt,"[48, 3, 6, 46, 130]",
17231,85.25,4,1378944000,"[12, 15, 16, 35]",Card Hunter,"[82, 6, 14]",
7637,56.0,1,1362009600,"[5, 24]",Sniper Elite: Nazi Zombie Army,[6],
25341,79.0,2,1477353600,[31],Hide and Shriek,[6],
122318,0.0,0,1569283200,"[13, 32, 34]","I Love You, Colonel Sanders! A Finger Lickin' Good Dating Simulator","[6, 14]",
7833,80.0,1,943920000,"[2, 12, 15, 24, 31]",Gorky 17,"[3, 6, 14]",1.0
6701,63.33333333333334,3,1350345600,"[2, 9, 31, 32]",Edna & Harvey: Harvey's New Eyes,"[48, 3, 6, 39, 14, 49, 130]",
34919,80.0,1,1538524800,"[13, 32]",Nimbatus: The Space Drone Constructor,[6],14.0
11356,80.0,3,1439251200,"[8, 31, 32]",Airscape: The Fall of Gravity,"[3, 6, 14]",
23636,66.66666666666667,3,1401753600,"[5, 13, 14, 31]",TheHunter Classic,[6],
129944,83.33333333333333,3,1691539200,"[8, 31, 32, 33]",30XX,"[6, 130]",1.0
11812,84.0,1,1304035200,"[13, 14, 32]",Universe Sandbox Legacy,[6],
13215,80.0,1,1474329600,"[11, 15]",Cossacks 3,"[3, 6, 14]",5.0
6342,82.0,1,1308268800,"[13, 31, 32, 33]",Solar 2,"[3, 34, 6, 39, 14, 12]",
19409,63.85714285714285,7,1477353600,"[13, 15]",Farming Simulator 17,"[48, 6, 14, 49]",4.0
7887,70.0,1,1286928000,"[12, 25, 31]",Vindictus,[6],
2047,65.0,3,1366761600,"[9, 14, 15, 16, 35]",Poker Night 2,"[9, 6, 14, 12]",
11631,75.0,1,1505347200,"[2, 9, 12, 31, 32]",Hiveswap: Act 1,"[3, 6, 14]",8.0
11839,69.0,5,1438041600,[12],Sword Art Online Re: Hollow Fragment,"[48, 6]",
26671,60.0,1,1469404800,[32],Montaro,[6],
8774,78.0,6,1423008000,"[8, 31]",Grow Home,"[48, 3, 6]",
9609,90.0,1,1537228800,"[10, 31, 32, 33]",Distance,"[3, 6, 14]",3.0
129299,80.0,1,1596326400,"[13, 31, 32]",Frog Fractions: Game of the Decade Edition,"[6, 14]",
32812,50.0,1,1467936000,"[31, 32]",Red Trigger,[6],
7630,61.66666666666666,5,1474588800,"[5, 12, 31]","Warhammer 40,000: Eternal Crusade","[48, 3, 6, 49]",5.0
18093,50.0,1,1421280000,"[5, 12, 31]",Just Survive,[6],
27024,88.0,2,1485388800,"[9, 31, 32]",A Normal Lost Phone,"[3, 34, 6, 39, 14, 130]",
2959,75.0,1,1321488000,"[11, 13, 15]",Anno 2070,[6],
14414,69.85714285714286,7,1405382400,"[8, 31, 32]",Abyss Odyssey,"[9, 48, 6, 12]",
18967,85.44444444444444,9,1415664000,"[12, 15, 16, 24]",Valkyria Chronicles Remastered,"[48, 6, 130]",
19549,79.66666666666667,3,1490227200,"[5, 15, 24, 32]",Day of Infamy,"[3, 6, 14]",
9007,77.5,2,1351641600,"[13, 14]",Pool Nation,"[9, 6, 12]",
140972,89.0,3,1612483200,"[12, 25, 31]",Nioh 2: The Complete Edition,"[48, 6]",
24539,76.25,4,1458777600,"[31, 32]",The Descendant,"[6, 14]",
150512,78.2,5,1660003200,"[13, 15, 32]",Two Point Campus,"[169, 48, 3, 6, 167, 14, 49, 130]",6.0
8478,62.66666666666666,3,1398988800,"[31, 32]","Sir, You Are Being Hunted","[3, 6, 14]",
216178,82.5,2,1667865600,"[13, 14]",Football Manager 2023,"[169, 34, 6, 39, 167, 14, 49, 130]",
2607,58.07142857142857,14,1382054400,"[8, 31]",Sonic Lost World,"[6, 41]",2.0
3066,70.0,1,1351468800,"[5, 32]",Primal Carnage,[6],
20920,70.0,1,1432166400,"[5, 32]",Blockstorm,"[3, 6, 14]",
624,78.33333333333333,3,1095120000,[5],Call of Duty: United Offensive,"[6, 14]",
202864,80.0,2,1653523200,"[7, 33]",Hatsune Miku: Project Diva Mega Mix+,[6],
34667,80.0,1,1503446400,"[15, 31, 32]",Distrust,"[48, 6, 14, 49, 130]",1.0
3777,80.0,3,1185062400,"[10, 33]",FlatOut: Ultimate Carnage,"[6, 12]",
17875,80.0,1,1473379200,"[5, 32]",Toxikk,[6],1.0
