id,aggregated_rating,aggregated_rating_count,first_release_date,genres,hypes,name,platforms
19987,65.0,1,816393600,[4],,Samurai Shodown III,"[52, 80, 9, 5, 6, 32, 7, 38, 136]"
145107,75.0,1,1632960000,"[12, 31]",4.0,Astria Ascending,"[169, 48, 6, 167, 49, 130]"
204453,75.0,1,1668729600,"[12, 13, 15, 31, 35]",,Reigns: Three Kingdoms,"[34, 6, 39, 130]"
19552,68.53846153846153,13,1471305600,"[8, 31]",3.0,Grow Up,"[48, 6, 49]"
194207,65.4,5,1664323200,"[12, 25]",3.0,Valkyrie Elysium,"[48, 6, 167]"
15548,67.5,2,1410134400,"[10, 32, 33]",,Velocibox,"[48, 3, 6, 14, 46]"
65504,80.0,1,1398384000,"[31, 34]",,Steins;Gate: Linear Bounded Phenogram,"[9, 48, 6, 39, 46, 12, 130]"
95831,58.5,2,1538006400,"[12, 25, 31]",,Utawarerumono: Zan,"[48, 6]"
108155,80.0,1,1562630400,"[8, 31]",,Umihara Kawase Fresh!,"[48, 6, 130]"
31404,62.0,1,1476230400,"[8, 33]",,Wonder Boy Returns,"[48, 6]"
28239,90.0,1,1493078400,"[9, 13, 31, 32]",,Interkosmos,"[6, 163]"
278718,90.0,1,1702512000,"[12, 15, 16, 31, 32]",,Wartales: Pirates of Belerion,[6]
9546,90.0,3,1468972800,"[8, 9, 15, 32]",,Zombie Night Terror,"[3, 34, 6, 39, 14, 130]"
213241,60.5,2,1761609600,"[10, 33]",7.0,Wreckreation,"[169, 6, 167, 49]"
7966,75.2,10,1337731200,"[10, 14]",,Dirt Showdown,"[52, 9, 3, 6, 14, 12]"
35526,56.75,4,1474329600,"[13, 15, 32]",,Oriental Empires,[6]
5304,91.0,2,1297123200,"[15, 26]",,You Don't Know Jack,"[9, 5, 6, 39, 12, 20]"
55308,30.0,1,1522972800,"[13, 15, 32]",2.0,Farm Manager 2018,[6]
4767,43.0,2,1252627200,[8],,Cloudy with a Chance of Meatballs,"[9, 5, 6, 38, 12]"
26915,76.6,5,1473292800,"[12, 25]",1.0,Tokyo Xanadu eX+,"[48, 6, 130]"
142063,85.0,3,1656374400,"[4, 15]",,DNF Duel,"[48, 6, 167]"
81275,80.25,4,1527120000,"[2, 9, 31, 32]",1.0,Unforeseen Incidents,"[3, 6, 14, 130]"
18866,67.11111111111111,9,1465862400,[15],,Dead by Daylight,"[170, 169, 48, 6, 167, 49, 130]"
8788,60.0,1,943228800,"[5, 10, 13]",,Interstate '82,[6]
19855,35.0,1,1464912000,[31],,Just Cause 3: Mech Land Assault,"[48, 6, 49]"
18387,62.5,2,1516233600,[32],3.0,Genital Jousting,"[6, 14]"
22844,70.0,1,881280000,"[4, 33]",,The Last Blade,"[52, 80, 161, 82, 9, 3, 5, 6, 14, 7, 38, 136]"
10788,20.0,2,1416441600,"[13, 14]",,Rugby 15,"[9, 48, 6, 46, 12, 49]"
210625,81.25,4,1721088000,"[31, 32]",3.0,Flock,"[169, 48, 6, 167, 49]"
8566,81.16666666666667,12,1415664000,"[13, 14]",,Pro Evolution Soccer 2015,"[9, 48, 6, 12, 49]"
4681,70.0,1,1199059200,"[8, 14, 31]",,Asterix at the Olympic Games,"[5, 6, 12, 8]"
103249,74.0,2,1541635200,[31],2.0,11-11: Memories Retold,"[48, 6, 49]"
14947,70.0,1,1266796800,[32],,Gridrunner Revolution,[6]
17161,80.0,1,1406851200,"[31, 32]",,Eidolon,"[6, 14]"
55632,70.0,1,1507593600,"[2, 9, 31, 32, 34]",,Indygo,"[6, 130]"
99164,60.0,1,1526342400,"[31, 32]",,Asemblance: Oversight,"[48, 6, 49]"
284925,79.6,5,1712620800,"[5, 9, 15, 32]",4.0,Children of the Sun,[6]
10515,41.66666666666666,3,1405296000,"[9, 15, 31, 32]",,Light,"[3, 6, 14]"
9932,53.33333333333334,3,1160697600,"[11, 13, 15]",,Stronghold Legends,[6]
25672,88.0,1,1591920000,"[12, 15, 31]",1.0,Undernauts: Labyrinth of Yomi,"[48, 6, 167, 49, 130]"
4164,70.5,3,1068422400,"[8, 9, 12, 31]",,Sphinx and the Cursed Mummy,"[11, 21, 3, 6, 14, 8]"
8261,71.25,4,1347494400,"[5, 8, 31, 32, 33]",,Fractured Soul,"[37, 6]"
9191,70.0,1,1415923200,"[12, 15, 16, 31, 32]",,Lords of Xulima,"[3, 6, 14]"
154370,80.0,1,1639526400,"[9, 32]",,Filmechanism,"[6, 130]"
9919,61.72222222222222,18,1467072000,"[12, 31]",11.0,The Technomancer,"[48, 6, 49]"
86376,54.0,1,1518566400,"[4, 5, 32, 33]",,Guilt Battle Arena,"[48, 6, 49, 130]"
221060,72.0,1,1682380800,"[9, 33]",,Magical Drop VI,"[169, 48, 34, 6, 39, 167, 49, 130]"
129624,20.0,1,1584316800,"[9, 15, 31, 32, 33]",,Bone Marrow,"[169, 48, 6, 167, 49, 130]"
25568,40.0,1,1467849600,"[9, 15, 32]",,Waddle Home,"[48, 165, 6]"
7686,35.0,2,1422230400,"[12, 31]",1.0,Raven's Cry,"[9, 48, 6, 12]"
1374,76.6,10,1316476800,"[10, 13, 14]",,F1 2011,"[9, 37, 6, 39, 46, 12]"
853,60.0,1,973382400,"[11, 15]",,Sacrifice,"[6, 14]"
22387,65.0,1,1516752000,"[12, 24, 31, 32]",1.0,Legrand Legacy,"[48, 6, 49, 130]"
7193,53.0,3,1165276800,"[11, 13, 15, 31]",,Star Trek: Legacy,"[6, 12]"
103334,68.33333333333333,3,1539216000,"[12, 31]",2.0,Dragon Star Varnir,"[48, 6, 130]"
9953,40.0,1,1447891200,"[2, 31]",,Agon: The Lost Sword of Toledo,[6]
10512,67.0,3,1367280000,[15],,Leviathan: Warships,"[34, 6, 39, 14]"
81512,0.0,0,1284681600,[26],,Who Wants to Be a Millionaire,"[9, 5, 6, 20]"
17360,72.5,2,1464912000,"[5, 32, 33]",,Captain Forever Remix,"[3, 6, 14]"
22512,65.0,2,1129075200,[13],,Battle of Britain II: Wings of Victory,[6]
252683,76.5,2,1687132800,"[9, 31]",,Escape Academy: Escape From the Past,"[169, 6, 167, 130]"
152238,80.0,1,1628553600,"[25, 31]",,Godfall: Fire and Darkness,"[48, 6, 167]"
127770,82.5,2,1599782400,"[10, 32, 33]",,Inertial Drift,"[169, 48, 6, 167, 49, 130]"
15432,87.0,1,1005782400,"[4, 33]",,The King of Fighters 2001,"[52, 80, 9, 6, 164, 23, 8]"
6292,75.0,5,1418774400,"[12, 15, 25, 31]",4.0,Black Desert,"[169, 48, 6, 167, 49]"
24045,60.0,2,1330560000,"[15, 31, 32]",,Caveman Craig 2: The Tribes of Boggdrop,"[6, 14]"
584,80.0,1,972777600,[10],,4x4 EVO,"[6, 14, 23, 8]"
19726,83.33333333333333,3,1383782400,"[8, 31]",,Rayman Fiesta Run,"[74, 34, 6, 39]"
290052,85.0,1,1763337600,"[31, 32]",11.0,The Berlin Apartment,"[169, 6, 167]"
138707,80.0,2,1599091200,"[4, 9, 31, 33]",,3 out of 10: Season One,"[169, 6, 49, 130]"
159299,81.5,4,1679529600,"[2, 9, 13, 31, 32, 34]",2.0,Storyteller,"[34, 6, 39, 130]"
112104,80.0,3,1591315200,"[11, 15]",2.0,Command & Conquer Remastered Collection,[6]
121119,74.0,2,1570147200,"[5, 32, 33]",1.0,Remote Life,"[169, 48, 6, 167, 49, 130]"
133344,66.0,1,1758153600,"[9, 12, 13, 31, 32]",,Wobbly Life,"[169, 48, 6, 167, 49, 130]"
275176,85.0,2,1724630400,"[12, 31]",7.0,World of Warcraft: The War Within,"[6, 14]"
129800,66.66666666666667,3,1584576000,"[10, 13, 14]",,TT Isle of Man: Ride on the Edge 2,"[48, 6, 49, 130]"
675,95.0,2,930268800,"[10, 13]",,Driver,"[22, 9, 6, 39, 14, 7, 38]"
103312,40.0,4,1646265600,"[12, 31]",23.0,Babylon's Fall,"[48, 6, 167]"
3487,80.0,1,901843200,"[10, 13]",,F-1 World Grand Prix,"[4, 6, 7]"
194363,90.0,1,1336435200,"[5, 24, 31]",,Call of Duty: Modern Warfare 3 - Collection 1,"[9, 6, 12]"
17680,65.0,1,1132012800,"[12, 32]",,Space Hack,[6]
15120,70.0,1,1303430400,"[2, 7, 9, 31, 32]",,The Tiny Bang Story,"[3, 34, 6, 39, 14, 130]"
513,76.66666666666667,3,1341360000,"[12, 25, 31]",,Phantasy Star Online 2,"[48, 6, 46, 49]"
116592,80.0,1,1594857600,"[9, 31, 32, 33]",,Radical Rabbit Stew,"[48, 6, 49, 130]"
26732,75.0,1,1483488000,"[2, 9, 31, 32]",,Milkmaid of the Milky Way,"[3, 34, 6, 39, 14, 130]"
10301,90.0,2,1233014400,"[5, 12]",,Fallout 3: Operation Anchorage,"[9, 6, 12]"
36758,0.0,0,1370736000,"[8, 31, 32, 33]",,Kid Tripp,"[169, 48, 37, 6, 39, 14, 46, 49, 130]"
10082,80.0,1,1404691200,"[31, 32]",,Claire,"[6, 14]"
220010,38.0,1,1753401600,"[9, 31, 32]",4.0,Death Relives,"[169, 48, 6, 167, 49]"
211376,82.0,1,1696809600,"[13, 15]",,Land of the Vikings,[6]
26602,94.28571428571429,7,1728604800,"[12, 16, 31]",37.0,Metaphor: ReFantazio,"[169, 48, 6, 167]"
9463,77.14285714285714,0,1218412800,"[2, 31, 32]",,Strong Bad's Cool Game for Attractive People,"[9, 5, 6, 14]"
79158,80.0,1,1351555200,"[12, 31]",,Knights of Pen and Paper,"[48, 3, 34, 6, 14, 49, 130]"
55710,87.0,1,1525305600,"[5, 32]",,Null Vector,[6]
153815,70.0,2,1625011200,"[8, 9, 31, 32, 33]",,Secret Agent HD,"[3, 6]"
324,75.66666666666667,3,1035936000,"[11, 15]",,Age of Mythology,"[6, 14]"
109284,50.0,1,1564531200,"[12, 31]",,Omega Labyrinth Life,"[48, 6, 130]"
21862,100.0,0,1376956800,"[5, 31]",,Saints Row IV: Super Dangerous Wad Wad Edition (aka the Million Dollar Pack),"[9, 6, 12]"
116305,0.0,0,1556236800,"[7, 8, 31, 32, 33]",,Himno,"[48, 3, 6, 14, 46, 49, 130]"
37041,70.0,1,1496275200,"[31, 32]",,Block Survival: Legend of the Lost Islands,"[6, 14]"
247578,90.0,1,1692144000,"[31, 32, 34]",,The Cosmic Wheel Sisterhood,"[6, 130]"
14681,76.7,10,1433376000,"[8, 9, 31, 32, 33]",,Adventures of Pip,"[48, 6, 39, 14, 41, 49, 130]"
9359,48.0,2,1101168000,"[11, 15]",,Alexander,[6]
5587,82.4,5,1442448000,"[5, 11, 13, 24]",10.0,World of Warships,[6]
16287,77.66666666666667,3,1501545600,"[5, 13, 15, 31, 32]",,Slime Rancher,"[48, 3, 6, 14, 49]"
23120,60.0,1,1167523200,[13],,Wings Over Europe: Cold War Gone Hot,[6]
9508,70.0,1,1116547200,"[5, 10, 12, 31]",,Boiling Point: Road to Hell,[6]
86442,70.16666666666667,6,1527724800,"[12, 31, 32]",1.0,Smoke and Sacrifice,"[48, 6, 49, 130]"
9484,81.5,2,1432857600,"[5, 10, 31, 32, 33]",,The Next Penelope,"[3, 6, 14, 41, 130]"
117261,62.5,2,1628640000,"[8, 9, 12, 31, 32]",,Seed of Life,"[169, 48, 6, 167, 49, 130]"
1378,80.0,5,1283817600,"[11, 15, 24]",1.0,R.U.S.E.,"[9, 6, 14, 12]"
260011,50.0,1,1696896000,"[13, 14, 33]",,Wild Card Football,"[169, 48, 6, 167, 49, 130]"
228855,79.0,1,1695686400,"[12, 13, 31]",,Harvest Moon: The Winds of Anthos,"[169, 48, 6, 167, 49, 130]"
217012,62.0,1,1762819200,"[9, 12, 15, 31, 32]",33.0,Rue Valley,"[169, 48, 6, 167, 49, 130]"
568,67.5,6,1252972800,"[12, 25, 31]",,Marvel: Ultimate Alliance 2,"[9, 48, 5, 6, 38, 12, 49, 8]"
50173,40.0,1,1229299200,[31],,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit is Enough,"[9, 5, 6]"
68569,76.33333333333333,3,1574121600,"[5, 31]",,Espire 1: VR Operative,"[162, 386, 165, 6, 384]"
27241,95.0,3,1575936000,"[8, 31, 32]",2.0,Shovel Knight: King of Cards,"[132, 9, 48, 3, 37, 6, 14, 41, 46, 49, 130]"
7444,88.94736842105263,19,1403740800,"[8, 31, 32]",,Shovel Knight,"[9, 48, 3, 37, 6, 14, 41, 46, 49, 130]"
303010,80.0,1,1758067200,"[2, 9, 12, 13, 31, 32]",10.0,Strange Antiquities,"[6, 130]"
17386,75.0,1,1427932800,"[31, 32]",,Lemma,[6]
124683,10.0,1,1650412800,"[5, 31]",,Postal 4: No Regerts,"[48, 6, 167]"
130516,67.0,1,1580256000,"[15, 24]",1.0,Might & Magic: Chess Royale,"[34, 6, 39]"
113432,73.0,4,1548288000,[31],1.0,Life is Strange 2: Episode 2 - Rules,"[48, 3, 6, 14, 49]"
17318,40.0,1,1393977600,"[15, 31]",,The Promised Land,"[6, 14]"
741,80.0,1,1249603200,"[11, 15]",,Hearts of Iron III,"[6, 14]"
19479,90.0,1,1465776000,"[8, 32]",,On Rusty Trails,"[3, 6, 14, 130]"
254330,74.0,2,1695859200,"[12, 25, 31]",,Silent Hope,"[6, 130]"
2673,64.33333333333333,6,1214524800,[7],,Guitar Hero: Aerosmith,"[9, 5, 6, 14, 12, 8]"
17140,65.0,1,1395878400,"[2, 9, 31]",,Nightmares from the Deep 3: Davy Jones,"[48, 3, 6, 14, 49]"
14603,81.0,1,1430265600,[15],,Endless Legend: Guardians,[6]
283,79.0,2,788832000,"[11, 13, 15]",,Theme Park,"[114, 9, 19, 29, 6, 50, 14, 13, 16, 62, 32, 7, 38, 78, 58]"
4904,41.0,4,1289865600,[5],,Harry Potter and the Deathly Hallows: Part 1,"[9, 5, 6, 12]"
17027,65.625,8,1468368000,"[11, 15, 32]",1.0,Crush Your Enemies,"[3, 34, 6, 39, 14, 130]"
208410,86.0,2,1733702400,"[8, 9, 13, 31, 32]",2.0,Stars in the Trash,"[6, 130]"
44289,56.0,1,1519603200,[32],,Vicious Attack Llama Apocalypse,"[6, 49]"
96440,85.0,1,1743033600,"[8, 31, 32]",,Kemono Heroes,"[170, 169, 48, 6, 167, 49, 130]"
152126,90.0,2,1626307200,"[4, 25, 31, 32, 33]",,Streets of Rage 4: Mr X. Nightmare,"[48, 3, 34, 6, 39, 14, 49, 130]"
273465,60.0,1,1713312000,"[9, 12, 31, 32]",1.0,Kingsgrave,"[6, 14, 130]"
253063,80.0,1,1687219200,"[13, 15]",,Planet Zoo: Arid Animal Pack,[6]
35252,54.0,1,1411603200,"[5, 7, 32]",,Cosmophony,"[9, 48, 3, 6, 39, 14, 41, 46]"
451,79.4,5,1254787200,"[5, 9, 13, 15, 24]",,Operation Flashpoint: Dragon Rising,"[9, 6, 12]"
203092,75.0,1,1663200000,"[12, 15, 16, 31]",,Fairy Fencer F: Refrain Chord,"[48, 6, 167, 130]"
270485,49.66666666666666,2,1699488000,"[5, 31, 32, 33]",,Berzerk: Recharged,"[169, 48, 6, 167, 49, 130]"
20545,90.0,1,1138060800,"[5, 25, 31]",,Devil May Cry 3: Dante's Awakening - Special Edition,"[6, 8]"
20734,81.5,4,1332374400,"[25, 31]",1.0,Devil May Cry HD Collection,"[9, 48, 6, 12, 49]"
151788,81.66666666666667,3,1695686400,[5],,"El Paso, Elsewhere","[169, 6, 39, 167, 49]"
386643,90.0,1,1770249600,[31],,The Run,"[6, 14]"
2552,72.0,15,1441065600,"[10, 25, 31]",42.0,Mad Max,"[48, 3, 6, 14, 49]"
313587,75.0,1,1756339200,"[31, 32]",5.0,The Knightling,"[169, 6, 167, 130]"
22824,79.0,1,891388800,[10],,Motorhead,"[6, 7]"
28876,35.0,1,1526342400,"[4, 12, 25, 32, 33]",,Spartan Fist,"[48, 3, 6, 14, 49, 130]"
154002,73.0,1,1628208000,"[8, 31, 32]",,Super Onion Boy 2,"[169, 48, 6, 167, 49, 130]"
20225,90.0,1,1411603200,[5],,Titanfall: IMC Rising,"[6, 12, 49]"
21647,76.66666666666667,3,1400025600,[5],,Titanfall: Expedition,"[6, 12, 49]"
199178,66.0,2,1652918400,[13],,Deadcraft,"[169, 48, 6, 167, 49, 130]"
222946,85.0,1,1670371200,"[4, 33]",,The Rumble Fish 2,"[169, 48, 6, 167, 49, 130]"
328079,84.0,2,1740700800,"[12, 13, 14]",2.0,PGA Tour 2K25,"[169, 508, 6, 167]"
6071,50.0,1,1371168000,"[9, 13, 15, 32]",,Storm,"[9, 6, 12]"
23058,70.0,1,504835200,"[8, 9, 31]",,Monty on the Run,"[15, 26, 6, 93, 25, 94]"
